image_id,relative_path,source_dataset,source_group,sha256,auto_label,auto_confidence,score_margin,weapon_score,non_weapon_score,selection_label,selection_status,selected_for_final,selection_notes,selection_reviewer_id,selection_timestamp,selection_source_priority,legacy_bootstrap_status,legacy_assigned_label,bootstrap_source
img_00014859,images/img_00014859.png,05_deepweb,deepweb,efe211c9f0c6b0b2f9101b5ee583cd84ec8217d1d952f9ede79f6b32e2f33904,non_weapon,0.170103,0.006872,0.16323,0.170103,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014860,images/img_00014860.jpeg,05_deepweb,deepweb,0afa4ab990543f5973d7443207aaacb0b0d2e3d080d95d2e5225f0b5534d2ef3,weapon,0.166844,0.000354,0.166844,0.166489,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014862,images/img_00014862.jpeg,05_deepweb,deepweb,26ca1ada4308e6cbe583b63fa4676eb6609590529bb027faecac51fa18a799a0,non_weapon,0.166721,0.00011,0.166612,0.166721,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014865,images/img_00014865.png,05_deepweb,deepweb,b7a039b0184a47059fa13f07fde2fa040b6bf2507a5028b86d8148f46d4400f0,non_weapon,0.168457,0.003581,0.164876,0.168457,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014867,images/img_00014867.jpeg,05_deepweb,deepweb,1ec727466316c9287a47840c17796595371b6ceeed89ba3c372b6be5109a6a90,non_weapon,0.167728,0.002123,0.165605,0.167728,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014871,images/img_00014871.jpeg,05_deepweb,deepweb,b1cc224fe0f3c6333c87ea72fecbdbce5cf426b5502a64e25af2b98bc7776936,non_weapon,0.168202,0.003071,0.165131,0.168202,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014874,images/img_00014874.jpeg,05_deepweb,deepweb,0044c3cb80d645512c8f7ff870398b9de9701aff488196005258feb454166cc5,non_weapon,0.167517,0.001701,0.165816,0.167517,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014875,images/img_00014875.png,05_deepweb,deepweb,99c8901f2546486effb50ff2b661949e00591531591478fb48a144b05ac6f290,non_weapon,0.167385,0.001437,0.165948,0.167385,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014879,images/img_00014879.jpeg,05_deepweb,deepweb,0a5027f4ff9e1167e3920e48e1eafa2279fcd9de05b6457b2f47eaa8bc5c02f7,non_weapon,0.167617,0.0019,0.165717,0.167617,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014880,images/img_00014880.jpeg,05_deepweb,deepweb,66a2eaad7b001b283f4eb3e711c03342e730dae86b8b6fe38b0da5c98b50b905,non_weapon,0.168888,0.004443,0.164445,0.168888,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014883,images/img_00014883.png,05_deepweb,deepweb,e9effaf98ef8b81ced192b26fbcc9074a42b2fb19dc837158f8d4cad4f9131a7,non_weapon,0.168083,0.002832,0.165251,0.168083,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014885,images/img_00014885.png,05_deepweb,deepweb,e66a65dda4a2e3748247e5110d17b7cecf08429a827b3aad8f9b5f08c9429503,non_weapon,0.166905,0.000477,0.166428,0.166905,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014886,images/img_00014886.png,05_deepweb,deepweb,f7a342401065e970a7c92734cee1b642cdfcd3231f88cc4beef9cf8cdaabb3ab,non_weapon,0.170081,0.006828,0.163253,0.170081,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014887,images/img_00014887.jpeg,05_deepweb,deepweb,339998c1e73783b9b9203206ae30a92dd51afd3ae587f06895688f0db0764163,non_weapon,0.16841,0.003486,0.164924,0.16841,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014889,images/img_00014889.png,05_deepweb,deepweb,6e78ac70f8db7dd777ea6a1ddc265a8c10f99ee04b088cebb5c3a1d997adcd2a,non_weapon,0.167357,0.00138,0.165977,0.167357,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014890,images/img_00014890.jpeg,05_deepweb,deepweb,98f3bc7887f2ecb0275a3caf4a700ec3a69a1a2b29ec534f3e9f8fab90e63014,non_weapon,0.166697,6.2e-05,0.166636,0.166697,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014892,images/img_00014892.jpeg,05_deepweb,deepweb,d15d47b511a5b0b7d9aec6e1d40d199b3ec2457df0bcd4879e1c610ac1930b53,non_weapon,0.168004,0.002675,0.165329,0.168004,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014894,images/img_00014894.png,05_deepweb,deepweb,4d5fbd984395e04fc9ac441bf8c19525c8e8e0243e5d8d3eb9b75151cd1628db,non_weapon,0.167703,0.002073,0.16563,0.167703,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014895,images/img_00014895.jpeg,05_deepweb,deepweb,6537682d843147c4c0444f442448ab82dabc0f5361772be97ffcc6c2950eaff9,non_weapon,0.167406,0.00148,0.165927,0.167406,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014896,images/img_00014896.jpeg,05_deepweb,deepweb,2e86eb22324bc510d1a2809ae30ea34fd65cfa14b495fbadc366eb0dfcfaeac1,non_weapon,0.167712,0.00209,0.165621,0.167712,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014899,images/img_00014899.jpeg,05_deepweb,deepweb,e62d9c2057279cb6d1de888e1a2a405bdcc1bbca099eb8311edad2600e917540,non_weapon,0.168217,0.0031,0.165117,0.168217,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014900,images/img_00014900.png,05_deepweb,deepweb,d7b751095f5674dee54190206aed20175fd8901cc2dd9ed4f42d84e5ca7288ec,weapon,0.167286,0.001239,0.167286,0.166047,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014901,images/img_00014901.jpeg,05_deepweb,deepweb,006cc2df2a541e32b231c4a06821b57387c90358c48d631c508daa34dfbb71f8,non_weapon,0.167278,0.001223,0.166055,0.167278,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014902,images/img_00014902.jpeg,05_deepweb,deepweb,47571cbbcec9ffe14584e22c1dffaa8c7e9e18c14e9c9325ccad18996063ae33,non_weapon,0.167808,0.002282,0.165526,0.167808,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014903,images/img_00014903.jpeg,05_deepweb,deepweb,e865bc19892397455c0a5a8814b81c50463fddfd972242cdea68865430202920,non_weapon,0.167266,0.001198,0.166068,0.167266,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014904,images/img_00014904.jpeg,05_deepweb,deepweb,0bd1c45251dbe28f3492f7600f37ed7d1c4b1762d4c5bf986ee1468bf9febda5,non_weapon,0.167488,0.001642,0.165846,0.167488,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014905,images/img_00014905.jpeg,05_deepweb,deepweb,fa0bb689b9fae4ded8669d90683e1ed53da03e9d055f3858fea5882156ae29fe,non_weapon,0.168325,0.003316,0.165009,0.168325,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014910,images/img_00014910.png,05_deepweb,deepweb,651214ffb8aa741a6b130a2c05d0f71d290d48c9d68b921c024202121cd5adde,non_weapon,0.167099,0.000865,0.166234,0.167099,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014911,images/img_00014911.png,05_deepweb,deepweb,a72b4b7fa7fd40390f3e7411397cbe74b2eac20ceef173b192720cfe27256448,non_weapon,0.167409,0.001485,0.165924,0.167409,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014912,images/img_00014912.png,05_deepweb,deepweb,2f2f67a001cd785fd01526be8a423925eb694253245002f8a434124625002caf,weapon,0.166716,9.9e-05,0.166716,0.166617,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014913,images/img_00014913.jpeg,05_deepweb,deepweb,b5399aa959900ec3b4c841e491ae22d4f1b5c02486109281c89a35d1ea4c9ab4,weapon,0.167071,0.000808,0.167071,0.166263,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014914,images/img_00014914.png,05_deepweb,deepweb,adad8b77ba37f63c1dc8416db70b490c9691e51bdc29f51392b4af90fd4b0e1d,weapon,0.16718,0.001027,0.16718,0.166153,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014915,images/img_00014915.png,05_deepweb,deepweb,041d48fc1b62141e71a10fdc35261d19d0699021604e92cf09de520101deeb53,non_weapon,0.167262,0.001191,0.166071,0.167262,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014917,images/img_00014917.jpeg,05_deepweb,deepweb,00c4f0f970ee177971ec2d10708e8e1f7be3904cea22f9e85d17751627a24b1f,non_weapon,0.168819,0.004305,0.164514,0.168819,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014918,images/img_00014918.jpeg,05_deepweb,deepweb,a470894613329190fd1d7a8259bd8d0faa7316f5cf912ecca29ac1a56b8e8603,non_weapon,0.167849,0.002365,0.165484,0.167849,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014919,images/img_00014919.jpeg,05_deepweb,deepweb,c797a1d86844e38d781aa1afc1d9097a82960049d31ec2d4d821ee451e994905,non_weapon,0.166741,0.000149,0.166592,0.166741,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014920,images/img_00014920.jpeg,05_deepweb,deepweb,3c7317371b5d44c9876fcac6994b91288c9f0b630b6b0622fe0f662d58a2c5f0,non_weapon,0.16767,0.002007,0.165663,0.16767,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014923,images/img_00014923.jpeg,05_deepweb,deepweb,28887ba94aea6ff9f8908714b01a7c8573c1cb3364644c9fba5400f65124c9e5,non_weapon,0.16722,0.001106,0.166114,0.16722,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014926,images/img_00014926.png,05_deepweb,deepweb,99b6ef4d999c6825d644a66ecadcaa7ff60b1572ea93e870151392e615777675,non_weapon,0.16692,0.000508,0.166413,0.16692,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014930,images/img_00014930.png,05_deepweb,deepweb,0517a8f0995d4aeb2cb8c7139aea1d390ca9d06921abc18f725260bfa8a4cbf6,non_weapon,0.166982,0.000631,0.166351,0.166982,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014931,images/img_00014931.webp,05_deepweb,deepweb,dde518ee0e0afa6b63f14cadf7e6f46edb69332210ebcd95404a079683bfce35,non_weapon,0.168547,0.00376,0.164787,0.168547,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014933,images/img_00014933.jpeg,05_deepweb,deepweb,07de4dd21a1894c93c9f3c1bc59110c011b07de6e04785bc510d5098acfcc17a,non_weapon,0.16786,0.002386,0.165474,0.16786,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014934,images/img_00014934.jpeg,05_deepweb,deepweb,d6c365f107784011255222d6cd749eb5feaa6c7ecdb3e0ec89362988702ab504,non_weapon,0.166876,0.000419,0.166457,0.166876,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014936,images/img_00014936.webp,05_deepweb,deepweb,3fe9ea3a70b69618e5710fe17453f13687e1fb4cd2c4d96fbb566a515b4c3f56,non_weapon,0.167422,0.00151,0.165912,0.167422,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014940,images/img_00014940.webp,05_deepweb,deepweb,75e94c63d5940f52cc2673b137dfb4ad97fe79d95731c5ec8b85b011b91b1a1f,weapon,0.167091,0.00085,0.167091,0.166242,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014941,images/img_00014941.png,05_deepweb,deepweb,43616e97c0694887fe638b90d30e4bad77d8868b30c6e62dc3d6d38bbd661c6e,non_weapon,0.167526,0.001719,0.165807,0.167526,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014942,images/img_00014942.jpeg,05_deepweb,deepweb,94e6056c339510fda1bbfc4a946ea395063e0a6161bc2d8123a4a27346f42fcc,weapon,0.167988,0.002644,0.167988,0.165345,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014947,images/img_00014947.jpeg,05_deepweb,deepweb,fb527de4d36ae100c83290c009c60a72c8bfecc96af3e780a84c4b1cc9fa91c8,non_weapon,0.167306,0.001279,0.166027,0.167306,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014948,images/img_00014948.jpeg,05_deepweb,deepweb,6d90f2c4c7f51033cbfe129ac1b3d5cc822ea9583876c54676bf6316629fa834,non_weapon,0.166669,4e-06,0.166664,0.166669,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014950,images/img_00014950.jpeg,05_deepweb,deepweb,82162e6c3a76e06a658f4c565f165c15bf6092b15b9603df3a3e80a994dc6870,weapon,0.167668,0.002002,0.167668,0.165666,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014951,images/img_00014951.jpeg,05_deepweb,deepweb,1fbeb3d540d203c732ffd5a4316d3d578b25e809f14be7a58e1ad8d2a9086e10,non_weapon,0.167659,0.001984,0.165675,0.167659,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014959,images/img_00014959.png,05_deepweb,deepweb,2a797bf37e00faaade47aa8b804482a76e18df5b516cf583752685e4c9ddf55b,non_weapon,0.168048,0.002762,0.165285,0.168048,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014960,images/img_00014960.png,05_deepweb,deepweb,3e0620462241687d794ba36d97e5a25ebf0db2a08784c3fff05f61ba9c2cd11e,non_weapon,0.167458,0.001583,0.165875,0.167458,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014961,images/img_00014961.jpeg,05_deepweb,deepweb,920bed22b3c1a5049b8404622bbeb565a18a3ae69291ed5bc201fe051d0f27e8,non_weapon,0.166974,0.000615,0.166359,0.166974,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014962,images/img_00014962.jpeg,05_deepweb,deepweb,3e4617f0d31ab17a41d6e4a98bbe3361d22263fd8b0acd83d1079640228069b2,non_weapon,0.167439,0.001544,0.165895,0.167439,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014966,images/img_00014966.jpeg,05_deepweb,deepweb,d60896bca6c57b587352b60f04cc2750ba6b5c905c2984d6e595b6e41cc010b0,non_weapon,0.167987,0.00264,0.165347,0.167987,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014970,images/img_00014970.jpeg,05_deepweb,deepweb,055ead15faef29c59e8ec56f80898f341dfe7ceab5983b720acac5dbf5d23b21,non_weapon,0.168226,0.003118,0.165108,0.168226,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014973,images/img_00014973.jpeg,05_deepweb,deepweb,fa5d63e77e2383a41565b67bab0d78d25fcd66fce3486f0a3e4f97edf186b01a,non_weapon,0.168126,0.002918,0.165208,0.168126,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014978,images/img_00014978.jpeg,05_deepweb,deepweb,09b1fac729806dafc50f37a0c8246c29772d326df9af0d33433cf500e9cb12fd,non_weapon,0.168333,0.003332,0.165001,0.168333,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014981,images/img_00014981.jpeg,05_deepweb,deepweb,cb1aab7592eaabaa96da87f2153dfcd400fe258ed54b7575a147b1e79055d6fd,weapon,0.167019,0.000705,0.167019,0.166314,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014985,images/img_00014985.jpeg,05_deepweb,deepweb,71891bbe22175b844b2d8bdaefd10d84f3d83333b67e5c0f3ce9f67a2fc71b6c,weapon,0.167624,0.001915,0.167624,0.165709,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014992,images/img_00014992.jpeg,05_deepweb,deepweb,36add1bb15d18b72012e912db1e9a652677e25407b13323d221f55ea9c425079,weapon,0.166763,0.000193,0.166763,0.16657,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014994,images/img_00014994.jpeg,05_deepweb,deepweb,127cbc6f0a69a48bd2eca1ec5f1578753e5765defa8b6cc8a279e8942ccff185,non_weapon,0.167658,0.001983,0.165675,0.167658,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00014995,images/img_00014995.jpeg,05_deepweb,deepweb,54927deeec0d6c21d8bc89dc5b65becb415de1c357d0e44a4eec681353f07a66,non_weapon,0.168466,0.0036,0.164867,0.168466,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015001,images/img_00015001.jpeg,05_deepweb,deepweb,92d3d8d51010b2360bccfc4f30df042835a01e8fb728a000b45f586de94ba3cf,non_weapon,0.167506,0.001679,0.165827,0.167506,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015010,images/img_00015010.jpeg,05_deepweb,deepweb,eb50cbab4f63d5558ae40df1615954c9b9bead1161363e5adba267d30299ecee,non_weapon,0.167037,0.000741,0.166296,0.167037,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015011,images/img_00015011.png,05_deepweb,deepweb,9f30e257f067c481fdd3be78c3cd87c1e112ecdc9cd31bf06dc55615f9ba6df6,non_weapon,0.168185,0.003037,0.165148,0.168185,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015012,images/img_00015012.png,05_deepweb,deepweb,2938801da29037394513b75f4e43ea443d490dd7a74b42e11ed6e0f7f3d1383f,non_weapon,0.167306,0.001278,0.166028,0.167306,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015015,images/img_00015015.jpeg,05_deepweb,deepweb,22c20123a0a5dd7c5208fc48ddc8debb244efcb023d7cba9caa12caf53f4c4ab,weapon,0.167065,0.000796,0.167065,0.166268,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015016,images/img_00015016.jpeg,05_deepweb,deepweb,88a336b285345c4bf54c73d96d1137ea4996e3f1cc9c35f52211448012b0a87e,non_weapon,0.167411,0.001489,0.165922,0.167411,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015018,images/img_00015018.png,05_deepweb,deepweb,29749c36a20e51cf0a30b396f51d8d6859e6e50a89d553348588d5f68fb8aaf4,non_weapon,0.168559,0.003785,0.164774,0.168559,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015020,images/img_00015020.jpeg,05_deepweb,deepweb,1f84c2b09eb949dc4dcc6df1031ff3713d4261c44091184555ae03747f1570a0,non_weapon,0.166979,0.000624,0.166354,0.166979,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015022,images/img_00015022.png,05_deepweb,deepweb,dfb64b1c9a40329eaf9198f0ce1e3c7a73b11cb8ead688101928799c011a00b9,non_weapon,0.167707,0.00208,0.165627,0.167707,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015023,images/img_00015023.jpeg,05_deepweb,deepweb,3f1c7d22e6101e0a7ab5cf70e7d89dec064311804d36deca6fb740e6b3d3cd92,non_weapon,0.166806,0.000279,0.166527,0.166806,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015024,images/img_00015024.png,05_deepweb,deepweb,8fe53c48c721495d8608333da993d677ab555046eb0fec9dedbf22568753fd48,non_weapon,0.169601,0.005869,0.163732,0.169601,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015025,images/img_00015025.png,05_deepweb,deepweb,9259bf3912f0787100343e8728ad24754748c977a942c56df46e905d4099aef5,weapon,0.166671,9e-06,0.166671,0.166662,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015026,images/img_00015026.png,05_deepweb,deepweb,b84fd8fa901927b37596c6e275e9056c1306afa052546c139aeba23ec7b94ecf,weapon,0.167166,0.000998,0.167166,0.166168,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015030,images/img_00015030.png,05_deepweb,deepweb,c01f42f56996e4c5e25c7c9cd04a51874f04ee17f1bcf842f689718884308274,non_weapon,0.168807,0.004281,0.164526,0.168807,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015037,images/img_00015037.jpeg,05_deepweb,deepweb,6d6bd560ab17e85da8ac85b338aecf09b8fda2da2eeb3580f6068da4bf79955a,weapon,0.167293,0.001252,0.167293,0.166041,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015040,images/img_00015040.jpeg,05_deepweb,deepweb,3d9fea8f96c296438ee73ab4b29161cd30697fdfc4a6f8ff68331b5de2292fdb,non_weapon,0.16697,0.000607,0.166363,0.16697,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015042,images/img_00015042.jpeg,05_deepweb,deepweb,21dd31cfccb6cedd8af39a9a451cda62a34efa3997119ba0808d8412df0479a8,non_weapon,0.168026,0.002719,0.165307,0.168026,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015043,images/img_00015043.png,05_deepweb,deepweb,74f14526ab04055b7a2d4f4e7e4b9b1d698ea0d7b5e07dbedeb7db0db5c1ef4b,non_weapon,0.167199,0.001065,0.166134,0.167199,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015045,images/img_00015045.jpeg,05_deepweb,deepweb,33c4b151e847b4472b192cd128e1ee4befb3dc8c2f068c42dca1eee085b91d47,non_weapon,0.167578,0.001823,0.165755,0.167578,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015047,images/img_00015047.jpeg,05_deepweb,deepweb,ac632cf192992d10dd49459195b2e5f17de6a4b7bb85ad4f3e89fc4db9245946,non_weapon,0.167578,0.001824,0.165755,0.167578,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015049,images/img_00015049.jpeg,05_deepweb,deepweb,1316248b955b96c518c9d180c6c09e3ba85cba0de111bdd84d5371327c997908,weapon,0.167707,0.00208,0.167707,0.165627,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015051,images/img_00015051.jpeg,05_deepweb,deepweb,7e66cb3a9ad9afc1ab59699e34b6c3eefcbded83d4fccc155d1e44af8b847c7d,non_weapon,0.168235,0.003136,0.165099,0.168235,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
img_00015052,images/img_00015052.png,05_deepweb,deepweb,c4989f288540ca8d044a051e334605966d9100270e857a7ab984d8979c97ece5,non_weapon,0.168489,0.003645,0.164844,0.168489,non_weapon,reviewed,yes,,Lello,2026-04-21T12:22:17+00:00,2,frozen,non_weapon,legacy_validated_outputs
