Binary Copies,Visual Copies,File Can Be Opened,Visual Group,Bookmarks,Deleted?,Overwritten?,SHA-1,MD5,SHA-256,SHA-384,SHA-512,eD2k,PhotoDNA,Series Name,Initial Category,Category,User Comment,Identified,Distributed,Mime Type,File Type,File Size,Length,File Name,File Path,Created Date,Last Accessed,Last Write Time,Unallocated,Physical Location,File Extension,Nudity Level,Has Exif/GPS Information,EXIF Serial Numbers,Latitude,Longitude,Is Animated,Has Sound,Has Transparency,Width,Height,Face Detection,Probably under age 12,Keyword Matches,Keyword Score,Reverse Geocoding,Social Media Identifier,Local GID: Case Work,Categorization Conflict,Repositories,Representative,Tags,Source ID,Image Frame Count,Occurs in #Sources,Has Media Description,Primary Description Origin,Inaccessible,Verify Structural Signature,Media Origin Category,Matching Media Encoders,Exif: Author,Exif: City,Exif: Title,Exif: Comment,Exif: Make,Exif: Model,Exif: ImageUniqueId,Exif: Software,Exif: CellGlobalId,Exif: CreateDate,Exif: BodySerialNumber,Exif: SerialNumber,Exif: InternalSerialNumber,Exif: CameraSerialNumber,Exif: LensModel,Exif: LensType,Exif: LensSerialNumber,Exif: FlashSerialNumber,Exif: ExtenderSerialNumber,Exif: CellMobileCountryCode,Exif: CellMobileNetworkCode,Exif: CellLocationAreaCode,Exif: CellTowerId,Exif: CellR,Exif: FacesDetected,Exif: Rotation,RIC Cat 8 - Adult,RIC Cat 8 - Ignorable,RIC Cat A,RIC Cat B,RIC Cat C,RIC Cat 6 - Indicative,RIC Status,CSA Score - CPU
1,10,True,882,CORE/Violence/Firearm: Violence,False,False,B2116A1F9AA2D7EE1C26A344954B30EFF2C26103,9ED19327637FF9242D90D0B14B90E070,D51698BF51B7B1213FC94739177F7022D5C5503C32DD3E66043A235C7CA0675C,C8B6972573B844FA9EB3260B417829EDAA53D60E0D5892A8AAE102434AFD3C77E74EB208AF9B140D0C3F121236196018,7F9C8EDA8B70E3AEF8010D6112A42198E867E1696841FD6F76F5084B947671637ECEB69345984505CD0AD40A638D4F6E067A4FB0B6E7062613F69A81FA0901B4,4F735EC49BC9930166D67B6931CFE322,EhwARWN6Kzyvp9U9qWm3IWwDPAgNDgsIKBsVMGJwJTyDWiyv3z1SYDgJFxMFDAgEFyVLBGl4WxlFdlIq0BNHQ1khEXYcCwccIBcGH1B2PUJGWy9WrlAzS620IJmXBxYiHigIK1RCTy81b6U9XDx6Y8ldmCNxACUFD1ICLGgTBJsvGCpYTStQFGgkQw0lAg0G,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,70058,,bundle_006446.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3331200,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,886,CORE/Violence/Firearm: Violence,False,False,8187301BF7CEC23D2FB2221D3DC7484E6AF79B1D,9BE9460ACACCAF21554BFD5F28D04246,F05523DF53CA40BEC84D0C4A3C2188B155D76A5B99B7D6B3828528EB6CB3C849,97FA603DF0E0B5C8A88AE8B4E5D298D8846DC45ECFDDBECE885FB4990F5D9F4BB10420819D8ED9CA2583F0A14F09924E,2620D4A7E945A6267A3D67A6DC51B6CAE0CABCAF439F82966A869A4D03BBC6E4FF1E52BB6E25A8340DEC2342C207C0DC2519AC04AD062070E15C949C8CABEE51,2664067C1A3A7DA1AE36A3CFF0063030,dxzZIC4y7QWBZogPHq1cAmkQDQ8NFgcCYyldJDYdPwhsVnMBHP91AF4yDh8iFwMOMSBLEDopQgxQGD0WA/9PCz2UHS5HGQBQbAwNOhsoIiI2JgpoE9ELPQznEx9dMQN93xoFXSFXDqRhSwlRRawRMQL0KxkZWREdXBMcYS0eOUloFxMQM8QFPB2iCF4ATxwD,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,76447,,bundle_006448.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3331552,.png,9,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,884,CORE/Violence/Firearm: Violence,False,False,1534B1D0C1A1B9B2EC6A48FA6E0620CAEE49DC73,A089558DB32D7FF3FFF6F5B58459040D,F7A19573AD6816EDCB513A22D6D167B6F455786624721D5E6A218A953E62799C,A4FEF4544065A23A4F9B5B59DB65E55190887AC5AE8C3D11049B9DFBC2E2816E6E271D58BCD222282E563B870A0C2A49,992F0E19874231204C54A86FDC9AAA687C2CF1BEEDB4ABE394927EE97D14F3F14D5F47404E29E76F99E9EA0D50F37FA6C42968615B4035D582A5BFD8E5EEA30C,7D4FC311B3AF0765CEE32054EDB195D4,BxYLGSc2KTVNWhe1KlAGtycsFq9pDx06Gz05RzCkPo6Fnx1NZ2M7SGkOjxlvGFYjK34vej2MN42eeRxXkDeHWlxAUoA7TydnI38xXBSZGYqGMRNehQwgZi0dFSpzEzYuDbcpbT+JTUilLFUacA0dLhcYDlpjBRFdH2giRz4cVBItFYMdMSx4UDc6P3OjBls9,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,89532,,bundle_006449.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3331712,.png,5,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,881,CORE/Violence/Firearm: Violence,False,False,464BCAA11FE25B8ACDD1DCE3AB65DF6837B7C2B6,3AF6B6F18F74A3AFD819F68936DB0DF5,CB564DB673FD14F64F920E006A34FDC0040D6161D109B18279D93989953AB7A9,619065864101B47CE0479F7BD8DA2D618EFFC635233FC55309DDB041B78AFA2E455D7E70FBA7F054807E8A203DD2F6E4,BED873AE9AB538198150ECF9B81CAF0E069AAC3BD59D793C3BE3327397AF97BBA9FFA0C53EC33CB7631A02D35A6355D9790B4AF4F5D5F1AB7CE2DC6FA0974FB6,689603100CE2E2895E218F0D0BA96A1C,BBkBOAcXBDsWAgFPFAkBOgUaAEcqAQIvKQcRXiQ1L0JKN1o2PBwoIxQ3KRhdBRAPPQ/mO0g3yWZbSJd0ThXMWRZVvD1PFoIjR4Yo/6StYtCLhUm5giQduRsfJXQxBBw5bSRfS5XJXJCwbGGWnBU+DikAMgAdACsAEgRcARIcdAg+BqwDTAA/ASkAEQMRARQA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,82041,,bundle_006442.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3330592,.png,11,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,889,CORE/Violence/Firearm: Violence,False,False,1A50786E969996A3D2C9DA7C152C6099CC6F3543,58FA25157B04E22AEB065153D189D804,1B53943E60D883C6CD4EDD6C3B078FE13857EC21D43AE5D9B79D490570CD4488,8D1FA1D265F3B1715B030BC68D6A4513B940F5350DD2AC35B1EDB5687A33FD0714B11FC2E0C60A0963A547B6953E20A6,299A97504D17DB5709537495F3C55F0A1F0A833F66D9180218DF31F9885E982743D6ADD061ED252B9C0814BFED057EAB2156DDD2EDF3937AEAB3841630A85913,D618C6A462960942FCB282B253D27FE2,JFVDNEQWKjROCRoaCwoHEw8QEBAQRBMM/1g3p2YYaRwoIiUuDBEGGxMFBhggOg4O/5GIK4eeGtB7UyRfOTENYDoGDx0qXRIbqa9hP6DsbWysVitcTEIWV2gFClYiphBBH5FUHaZ4jhsokDIiaDkoOUkhXVJIgCx5CyoaAD8yRwETiWoHfzGFBSMpLg8hgEcd,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,76837,,bundle_006450.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3331904,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,891,CORE/Violence/Firearm: Violence,False,False,ECC8A4C3FEA63BB0F703BB86447509B5D3ABE883,2A30B2C17D04CAC322F38FB6746C1ADE,EAD0E9299CF893DA221CD89DBA23DAF47D2C2464E7136BC1A9660C37649B97BA,2F2E9B58783305BA702A416D854D9DEAEA60CE371E7286E6E1781DCB8D68F3CA2B1EE6D3AA0231D7062C62316C8B1474,E4A62FEAC9150283BD95C0EC41111B1F520D6F1EBCCBD98634ABAAA65CB5744D43B332895F5D5D229F1D775EB8E0366B6E2AF9C6BFCE132367BFA2E788E9A5AD,C705262518879EE3428286D79639CD97,WwDaAFId+wENZfsIA4OUAAAJEAAAAAIAJAxTQRojL3EkGTxlDZy5NAVK/xIBRsQGERNWHRodfisZE4Q6GRlrPhgYcCcTbJEiDAIQDgEEDBEACAwVCQcUGCENKy4QezJ2GQAATwgCABQADgQVCG8Ejg1kA/8AYgDpVQAA2VYVAPYTTQD0CKEAqAASACMAAAAD,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,44152,,bundle_006452.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332224,.png,5,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,885,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,5949823121F44AE030B970BB958E934B18FE0663,4285BC5F2DA1C4AFF6AD9DFC3A2ED5A5,CBAE68F2A3B766261CD12704391846227C7D6A04501D12FC36F9A62CC39546A3,81A63D8309FE2DF308BA29E8CD0EA00C87F84C67C56E5A96D7B08FC2753445C82B5EF0273662ABF6B84BDA09984DD670,830CA141E24D8489A06376185688CA17A602C5E4596FAFCFC6957B9A59B8880DEC4459AECA82CBE413A94C4A3ECF40E849857C75B5A6B1F228D08C1EC831D2B0,27FE15860FB5673F7593D685C0294C89,HQvHD1QTuRcaHbRBAT24dAIxnHsDQVlCJhgbRC8sIFkTLEp9CkGciAout18AKoBOIikpW0wUR1YhD2ZEFRtfPRhGWGQFeVR0WRdFRUAUZHAxEUl2BjFGgwdMYpsGXlFoGzpgT14ga3YhGop0DCWPhwMynoEBR4dhJSMxQ0AoMoMqQR6zESUxsCI+NJ8DKB+Q,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,78892,,bundle_006451.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332064,.png,3,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,887,CORE/Military/Military Equipment: Military - CORE/Violence/Firearm: Violence,False,False,BDB96ACDE73A39E2A15A966A23013F0BD6E0B638,D119403FACB752988AC74EF99DB61603,0B04A26532F9651C104A765661809B1666D3FC6DAFC4210952AB7097F8631CC0,07485FF4EB96911F07D37B0683956215C6D5605F19234A18CF58F4407526BBC9E147F35E4DEFC3B88FE2D8C79E6B1D66,76DF8A5B9C7C80EDED991020E5FA0868DB79722BB1F7482EE806566B0FE46972012F7538C77D4D383DBDA5757F22C52354FB4765849DA4DCB6D8DE3CA151F146,B1663DAF115D5D5AE3ADBEFD2C9A766C,TAJhASga4QTyLM8FLf+5AggrpQAAGyMA/whcC0kpeht1C1URLJtzFy5+ySsB3WQE/w4yEE8wMR5LAR4MFn4ND0BREDoc85UPzxAtGWYRHx4vDxkeDX8EIEY9BSBOfD4rcSc0F10QEhUqIAgeC4ECLC4yEyJ4dicoJUwWF0QLD0A1HAk1FXEgGTQRWgg7FiAQ,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,68037,,bundle_006455.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332672,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,892,CORE/Violence/Firearm: Violence,False,False,F2EE6E337574E08E322CED0C0CA16E7CDFA8BC75,08F1A6686E585EFDB1A5092DC3F5B51A,0151AF65D390640B1DB99070372B9AD4D8A2044F78A0FA3CE0BC8623983C6143,1EE394ADB39508202E4DC9C0DD341B62418442C155930407A2DA8995CEBF90ECF4AA4FF0DB17099A185C78D0520A9D42,DBE6549BA05175EB843557B34E1A16C9682A03160E7319FDDE769CE02C95B88538AD2D4FAFEC6CF353D14458F8899ECBCCEED14CC5960852C0AE7BC2E6DE717B,EC9E2A51F10A365FDE7E6E216B9465B5,REJBSV93nVV9EZ0KiRuBFTw1WSIHzUkMplOeNJhQ5CBdTpYrdyFBNiJHPzAjy2A9SEpIFYQ4RX5Ia1ZdkEc/OCdiOlYrXSFBTjleCSd3gz6EOzVmWFFAOB5VNl0TTDgkUE0fVRVYIJ9dMC42bzQ2XBFeOF8MfyCDKlYhHyEePgwyKDQtF0QHrB4+GZIoLzUs,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,93193,,bundle_006453.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332320,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,897,,False,False,914458177D80F3F3E045C394AE512FFB8518E92F,51B7A598E682E154F3BF34F11B9D86B2,558D339F8142E5E12619031FE53BD135E5E961EFC7AE328BBDA1C874F4173EE1,E343570CDFEF0551ADD571053733BD9269704EBD3F5E68F03690B45F5E3E2553CF254998858FDAC5650D368ABA2D72A7,1CA57D3D89241D60962234AB5FE553DF4477835A8C7261AAC100F84ACAED5FB18F51FFCA012215BC5FC4627141B77DFC93425E7138AE0CF2CB21ED7C2263B826,E3FB88B8A5B316D8E53AA1FCA8FD0FF1,DwYAMR4BAUcJBQI0Ao0FewzjNegfLDcxDkIVYUAPEngKJgBmNa0xrStesS0fOqgkN1p9LD88YiYFhxMuo4gzhG9NfG4xem1fGXkqbS9XE24kQjEpL53DJWpGccgtRi2QKoA7alNhMU9+NDF9K0A+bAigVEsXHhwbUzxORx5dWSIuQy5PJCsOdyBPOjMcChkB,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,80018,,bundle_006456.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332832,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,888,CORE/Military/Military Equipment: Military - CORE/Military/Military Personnel: Military - CORE/Violence/Firearm: Violence,False,False,456DD590F32FD25B1E6BD73B5CC87995D9B4C093,1A52C57F4262E2FBAA00DBCCE3952940,8F17D95B8784795B1A0C8D36D8B8F4BF348847DD449C7AEBF5FD92C03622CCB7,B3427FB9A8EF3CA12BBD5D18C53BE04DE1A7092697ACD32BB91AC9AA6BC4EBF43D070AD73B50BD23EA225E94D61E1031,265DF85A647932439424F43DFBEBDC567A7763088B1AE48940B536ACA8EE2D3E0465285B65DA1B8A772F7D3B2D140340B342D720B2432F9CDAE931E72EF46946,A8394C66BF33977D12FC4EE8CA5481A7,NyIBSUQODjcaFhAtDQsGHAoDCgwQBAIgSiQLRHElGk88RDhbQxoVVho2FUNPOiJefhp3b7knYExawlFmeUM1UkwsM1YwLTwwRiePlXIob2dPXqJHZlqIHSeTKIAXDAKea0LEc4oSeXgoHFKNGHhOhQ2zjpEhD4lVKhQ2gmMPUoUgCYUYBB2SDwkz3QwOIKJf,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,81156,,bundle_006454.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332512,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,893,CORE/Military/Military Personnel: Military - CORE/Violence/Firearm: Violence - CORE/Violence/Riot: Violence,False,False,CC2AF8EE78D1A6F7DF31CE2C99E264F4C7AB3E79,66D35DC80D9A943A3B0411081B369F8B,F0558E3FD01D358E2C0B98C014D8BCB71ABD0697781FA4356F1FCE11418E93FB,ECF8E96DAC806C70E953081945D11B6FFF2652EAB18BFDFE3D64F34F217F28F7A49B8068BB2D84B68D7C537EBD2E27EE,6DC90FFFBF420258243AF28BB435074E6CEFBCEFCB2AB2803418DBF2C1881782FD871821A473883E05898680819E703BDF2CC4AED5DD9EECA0E1C32873EC71BF,82F2EC25D328E93CCDB7A26D2B56C330,EhceDQofCB4VDwQkECABMzcIDRwNLEYDBjEQGhBoEGYWFgCNJx8DZGUBBRglAgcLE14LRxLFIH1eJnWRhjpxbZANGSYYBQsGJYEhPmOMb01cho3NnX046/oVNy0ZFh0RD7wTQ3iGG0kq9x1//w5KHbMRNBQtBAUoD1coKllxRig1uVcd/wFYClMXFCASBAkQ,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,79121,,bundle_006458.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333152,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,899,,False,False,25C73684CFDED3E9E502589876BCB07B6D7B5144,F23E0E6C8043E1D66806995127ED1427,6BEA0520506EAD0A6242E73BBD1CF771D8B4DBB73971322D3BEEBFE64C28F0BD,FE981C7CF149FA984E1AEB77B9FA6143F4A77EEDB85B91C392AF9A5BFFD294D3E8141D109E38903F6F4F11516144AF3B,378B8A77809121B7B2E7F66928C74A9DAE9974C4B16B5F23200256FBBA2A6E7960871AFF9FEC73C0A28650E991A793B189B665F85C383A653A5E969653C1F602,3A73FD5EEA20AFF2641EB55D26B692A3,AAAAAAYAAABfByQFDFQpDQAXCQAAAAAAAAAAAB0ABADgHK0GD6fSDQBJFQAAAAAAAAAAAFAACAL/KHpwFf+PkwCgEA8AAAAAAAAAAHsAEAL/aVU3P/IxNwCTAggAAAAAAAAAAJcADQf/aYk6NP9+dwByAw0AAAAAAAAAAI0AAxT/O2BbDf91YABZAwoAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,20323,,bundle_006460.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333344,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,9,True,894,,False,False,8CF98D3968592C680EDD78D672EF57F211FC082D,F21319C0123DCE9175135859C696A88B,37E4E4F38A986BEF5CBD87E1455C33AA25F3C0E3ADB32A8D1DDDFAB1A994E5D5,FECC6699B1C8F7014EAFDE4795A7439D74746F7F7C7E027018DA8E4EE95BA0DB4DF6C491C0304412E4DBF66A2887D404,28C746C77DAAAEC88CC192655F13D77664869213043D7B0470817A6B0FEF9DE202E2C1F3DF8032B374FE7686FB4EB8AA358B928214647CDFF001547FA41233A6,5456A8BB6C763C2521B6C8BF42FA0C7B,AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAADgAaABwYhwAAERQAAAAAAAsAKgAwBI4E7D3/aJ////8AbhwnbAeBGNRW/7For///RZ1h/wZKBJEABAAJgRxAoiprLv8ALwF1AAMADgAAAAAAAAAAAAAABwAAAAIAAAAAAAAAAAAAAAAAAAAA,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,9011,,bundle_006459.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333312,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,890,CORE/Military/Military Equipment: Military - CORE/Motor Vehicle/Motor Vehicle Licenseplate: Motor Vehicle,False,False,CB80BC639C491726BA7971B652B0EB1A2E74DD39,160B5F47174C41B1AE6A2D400B74DCFA,5FCCA186C1F25377CE254C1F877A9F04E4D989851CD9530C063C43164BE5ED4F,964DB4106D9F1292DAE8725A25CFED735CDA6A447E63F5608A6D73A6ED04926B2C824725CCE50C6FEAEA117FD6B207D2,9D0CEB08F4EB628E424385E707EFEDF589B69B2615F9B7E6D3F13D7B8AF03AA9DFB46042C4891F085F284C13C589BE71E6F60F05898B2FE78397030C116D63C4,031F91613CC16601ECD758C206775D65,JB8JE0EjDxoZJQE6JhUAkC5UDWgLhQFXKRg3BCs8LBoMJiMcJRc/ICFwIUEUbQY+cil7BVmEihktM8YHPWN6IwbcIE4gOQ8blE1cNm6UZkY+QChRBrsYSwiyDDYjNxwSUixjQDSDjC4/kn5WEbg5TB56PhIYWCoPpWkg/mFGP1Imi280LZavGjuM7AYNdTII,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,79574,,bundle_006457.png,blind_tool_input\files,25/05/2026 17:38:54,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3332992,.png,4,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,12,True,896,CORE/Violence/Firearm: Violence,False,False,29D2FD078E1AED8C025349CD20C99DD1FCC2FA88,7E024D558A265177BF81F91A2AE9387B,03EDB9917789389C3C50DC4D8D33223B440BD93871D36BBEFF823FFE16377395,22EF14C0917867DDBA78F0DF06B55D484B7BF8F0599E5BA8F2B1F7806C16BC9B50E76C973CFE69FCEF5C9DE3999E73D2,119ABF8CAD0A498AF846D0E1C81A75A3C869E1B94A28BFE534952974DFDFDC0F9D0B12D9AEF60A328D03245604C8873923761A4E720F0007E1D6FC3C83ED9A47,87E5C496F002C98EFF7C722F4AB721CF,H2kfbkEdK5gsDRl4Ey0IbSkhDqQ+BwaCY3g3aWQrnDAWNok8FyhWOxUcOis9EiFIURsaKnsnIp1ZLjuTTjNvSxVohQ0UKykYRkF5CXBlQTlXXDFneSEFu6V1OIEFdTQOKHVACqBpgScjoqUTIzBlG8U5VYseaSSBHEMbUURFHHRYREW7K0eYHzdefUMiR1w1,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,87401,,bundle_006462.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333568,.png,10,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,895,,False,False,918409448E6184BE463CDEF5B9965100F0404321,5981F44527B814E647EC0FE737AF30EA,9D47FE02C72E1EEAC15B913A0C1617EE07A6E484E03F947AE7497D3F8C508ACA,266BB67C23460B3F7AC6D9A04EEDC118EE54A2B83E5CDD88EB3D0EE2A3D30521EB2A274ED0F9ABB0E235B26812C4910E,6030FA44162636146E1B1B0B7E216A942A56681F4C2A6ECA11DC984B51667EE75A13AFFB1F249A69A9826A141381961BE85382186C48C6BA90DA7F1EADF8DD49,DA73BA66E5BC62B47A17DE1B8CEA4327,AS8JFAY2AhkipUN3vCY9fE1yGzBcPRO8BBkCNQlVBj15fGAmppVZQH/FElF8wnzDBBwPDA8/HRSsRkMLVqV1FFv5Li7JoyhFASESABQlIgB3GycQLWIqCi//KAe+nVEFAiENAAogEwNqIwoiRG0QISqIQANhmYABAhsJAAgnDgFlLBQLQVwWCygmGAIVhzYD,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,76151,,bundle_006461.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333408,.png,2,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,10,True,898,CORE/Violence/Firearm: Violence,False,False,0F054FA2AB40D21F66E86CE9AF2C38F762039411,C2867267678C60945611AAB5B9C854B1,93D66F54F86EDFF1A195565755424FEDDEABA8B9D16EE435B9FACFE3E4190E51,4AE75A36826488C0E9EA7C89C8E814C32A732124FED4FA6BB593BA2827E712AC330C75FD06B63734A7A1FB2E102F3821,B02922CD3993B014B5060DDBD23CEFD77898DF93F0616FCC6F559A6432833D1501F2247FBB354BCAB789A212584D9F56B6FBB33247C20704A6C17A4B89947887,2434E2C28F9AFA5331193AF4CDDF09AF,BDc6KYoOXh+WlKAoEXArOiISBEMfCgZPDsCxLYg8nlZ7Y0qWE4uwKBM0kxgbF1UULrR2TldGcGdGQWxERjt0hjNqd28mP1EUHnh6P1iwikpmKyg6GVg9RDNVImBKFx4sJh5RQzGjnSBCTk4qEW8yRTc4ZSZLDiArGhJRKikqPg0HvHIuHSwtTUckWDQ4FLce,,0,UNCATEGORISED,,Unknown,Unknown,image/png,Image,88585,,bundle_006464.png,blind_tool_input\files,25/05/2026 17:38:55,28/05/2026 00:00:00,12/05/2026 12:13:32,False,3333952,.png,1,No Relevant Exif,,,,False,False,False,224,224,0,,,0,,No Match,-1,False,,False,,H:\ - EVIDENCE,1,1,False,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
